tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
0,0.000000,0.150,0,100.000,911,911,1,0,736,124,0,0,320,0,1000,0
1,0.000250,0.300,0,100.000,912,912,2,0,741,125,0,0,320,0,1000,0
2,0.000500,0.450,0,100.000,912,912,3,0,741,125,0,0,320,0,1000,0
3,0.000750,0.600,0,100.000,913,913,5,0,747,126,0,0,320,0,1000,0
4,0.001000,0.750,0,100.000,913,913,6,0,747,126,0,0,320,0,1000,0
5,0.001250,0.900,0,100.000,914,914,7,0,752,127,0,0,320,0,1000,0
6,0.001500,1.050,0,100.000,914,914,8,0,752,127,0,0,320,0,1000,0
7,0.001750,1.200,0,100.000,915,915,9,0,758,128,0,0,320,0,1000,0
8,0.002000,1.350,0,100.000,915,915,10,0,758,128,0,0,320,0,1000,0
9,0.002250,1.500,0,100.000,916,916,11,0,763,129,0,0,320,0,1000,0
10,0.002500,1.650,0,100.000,916,916,12,0,763,129,0,0,320,0,1000,0
11,0.002750,1.800,0,100.000,917,917,14,0,769,130,0,0,320,0,1000,0
12,0.003000,1.950,0,100.000,917,917,15,0,769,130,0,0,320,0,1000,0
13,0.003250,2.100,0,100.000,918,918,16,0,774,131,0,0,320,0,1000,0
14,0.003500,2.250,0,100.000,918,918,17,0,774,131,0,0,320,0,1000,0
15,0.003750,2.400,0,100.000,919,919,18,0,779,131,0,0,320,0,1000,0
16,0.004000,2.550,0,100.000,919,919,19,0,779,131,0,0,320,0,1000,0
17,0.004250,2.700,0,100.000,920,920,20,0,785,132,0,0,320,0,1000,0
18,0.004500,2.850,0,100.000,920,920,21,0,785,132,0,0,320,0,1000,0
19,0.004750,3.000,0,100.000,921,921,22,0,790,133,0,0,320,0,1000,0
20,0.005000,3.150,0,100.000,921,921,23,0,790,133,0,0,320,0,1000,0
21,0.005250,3.300,0,100.000,922,922,24,1,796,134,2,0,320,0,1000,0
22,0.005500,3.450,0,100.000,922,922,25,1,796,134,2,0,320,0,1000,0
23,0.005750,3.600,0,100.000,923,923,26,1,801,135,2,0,320,0,1000,0
24,0.006000,3.750,0,100.000,923,923,27,1,801,135,2,0,320,0,1000,0
25,0.006250,3.900,1,100.000,924,924,28,1,807,136,2,0,320,0,1000,0
26,0.006500,4.050,1,100.000,924,924,30,1,807,136,2,0,320,0,1000,0
27,0.006750,4.200,1,100.000,925,925,31,1,812,137,2,0,320,0,1000,0
28,0.007000,4.350,1,100.000,925,925,32,1,812,137,2,0,320,0,1000,0
29,0.007250,4.500,1,100.000,926,926,33,1,818,138,2,0,320,0,1000,0
30,0.007500,4.650,1,100.000,926,926,34,1,818,138,2,0,320,0,1000,0
31,0.007750,4.800,1,100.000,927,927,35,1,823,139,2,0,320,0,1000,0
32,0.008000,4.950,1,100.000,928,928,36,1,828,140,2,0,320,0,1000,0
33,0.008250,5.100,1,100.000,928,928,37,1,828,140,2,0,320,0,1000,0
34,0.008500,5.250,1,100.000,929,929,38,1,834,141,2,0,320,0,1000,0
35,0.008750,5.400,1,100.000,929,929,39,1,834,141,2,0,320,0,1000,0
36,0.009000,5.550,1,100.000,930,930,40,2,839,142,4,0,320,0,1000,1
37,0.009250,5.700,1,100.000,930,930,41,2,839,142,4,0,320,0,1000,1
38,0.009500,5.850,1,100.000,931,931,42,2,845,143,4,0,320,0,1000,1
39,0.009750,6.000,1,100.000,932,932,43,2,850,143,4,0,320,0,1000,1
40,0.010000,6.150,1,100.000,932,932,44,2,850,143,4,0,320,0,1000,1
41,0.010250,6.300,1,100.000,933,933,45,2,856,145,4,0,320,0,1000,1
42,0.010500,6.450,1,100.000,933,933,46,2,856,145,4,0,320,0,1000,1
43,0.010750,6.600,1,100.000,934,934,47,2,861,145,4,0,320,0,1000,1
44,0.011000,6.750,1,100.000,935,935,48,2,867,146,4,0,320,0,1000,1
45,0.011250,6.900,1,100.000,935,935,49,2,867,146,4,0,320,0,1000,1
46,0.011500,7.050,1,100.000,936,936,50,2,872,147,4,0,320,0,1000,1
47,0.011750,7.200,1,100.000,936,936,51,3,872,147,6,0,320,0,1000,1
48,0.012000,7.350,1,100.000,937,937,52,3,877,148,6,0,320,0,1000,1
49,0.012250,7.500,2,100.000,938,938,53,3,883,149,6,0,320,0,1000,1
50,0.012500,7.650,2,100.000,938,938,54,3,883,149,6,0,320,0,1000,1
51,0.012750,7.800,2,100.000,939,939,54,3,888,150,6,0,320,0,1000,1
52,0.013000,7.950,2,100.000,940,940,55,3,894,151,6,0,320,0,1000,1
53,0.013250,8.100,2,100.000,940,940,56,3,894,151,6,0,320,0,1000,1
54,0.013500,8.250,2,100.000,941,941,57,3,899,152,6,0,320,0,1000,1
55,0.013750,8.400,2,100.000,942,942,58,3,905,153,6,0,320,0,1000,1
56,0.014000,8.550,2,100.000,942,942,59,3,905,153,6,0,320,0,1000,1
57,0.014250,8.700,2,100.000,943,943,60,4,910,154,8,0,320,0,1000,2
58,0.014500,8.850,2,100.000,944,944,61,4,915,155,8,0,320,0,1000,2
59,0.014750,9.000,2,100.000,944,944,62,4,915,155,8,0,320,0,1000,2
60,0.015000,9.150,2,100.000,945,945,63,4,921,156,8,0,320,0,1000,2
61,0.015250,9.300,2,100.000,946,946,64,4,926,156,8,0,320,0,1000,2
62,0.015500,9.450,2,100.000,946,946,65,4,926,156,8,0,320,0,1000,2
63,0.015750,9.600,2,100.000,947,947,66,4,932,157,8,0,320,0,1000,2
64,0.016000,9.750,2,100.000,948,948,67,4,937,158,8,0,320,0,1000,2
65,0.016250,9.900,2,100.000,949,949,68,5,943,159,11,0,320,0,1000,2
66,0.016500,10.050,2,100.000,949,949,69,5,943,159,11,0,320,0,1000,2
67,0.016750,10.200,2,100.000,950,950,70,5,948,160,11,0,320,0,1000,2
68,0.017000,10.350,2,100.000,951,951,71,5,954,161,11,0,320,0,1000,2
69,0.017250,10.500,2,100.000,952,952,72,5,959,162,11,0,320,0,1000,2
70,0.017500,10.650,2,100.000,952,952,72,5,959,162,11,0,320,0,1000,2
71,0.017750,10.800,2,100.000,953,953,73,5,964,163,11,0,320,0,1000,2
72,0.018000,10.950,2,100.000,954,954,74,6,970,164,13,0,320,0,1000,3
73,0.018250,11.100,2,100.000,955,955,75,6,975,165,13,0,320,0,1000,3
74,0.018500,11.250,3,100.000,955,955,76,6,975,165,13,0,320,0,1000,3
75,0.018750,11.400,3,100.000,956,956,77,6,981,166,13,0,320,0,1000,3
76,0.019000,11.550,3,100.000,957,957,78,6,986,167,13,0,320,0,1000,3
77,0.019250,11.700,3,100.000,958,958,79,6,992,168,13,0,320,0,1000,3
78,0.019500,11.850,3,100.000,958,958,80,6,992,168,13,0,320,0,1000,3
79,0.019750,12.000,3,100.000,959,959,81,7,997,168,15,0,320,0,1000,3
