tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
0,0.000000,0.180,0,120.000,912,912,1,0,741,0,0,0x00
1,0.000250,0.360,0,120.000,912,912,2,1,741,0,1,0x00
2,0.000500,0.540,0,120.000,913,913,3,1,747,0,1,0x00
3,0.000750,0.720,0,120.000,913,913,5,1,747,0,2,0x00
4,0.001000,0.900,0,120.000,914,914,6,1,752,0,2,0x00
5,0.001250,1.080,0,120.000,914,914,7,1,752,0,3,0x00
6,0.001500,1.260,0,120.000,915,915,8,1,758,0,3,0x00
7,0.001750,1.440,0,120.000,916,916,9,1,763,0,4,0x00
8,0.002000,1.620,0,120.000,916,916,10,1,763,0,4,0x00
9,0.002250,1.800,0,120.000,917,917,11,1,769,0,5,0x00
10,0.002500,1.980,0,120.000,917,917,12,1,769,0,5,0x00
11,0.002750,2.160,0,120.000,918,918,14,1,774,0,6,0x00
12,0.003000,2.340,0,120.000,918,918,15,1,774,0,6,0x00
13,0.003250,2.520,0,120.000,919,919,16,1,779,0,6,0x00
14,0.003500,2.700,0,120.000,920,920,17,1,785,0,7,0x00
15,0.003750,2.880,0,120.000,920,920,18,1,785,0,7,0x00
16,0.004000,3.060,0,120.000,921,921,19,1,790,0,8,0x00
17,0.004250,3.240,0,120.000,921,921,20,1,790,0,8,0x00
18,0.004500,3.420,0,120.000,922,922,21,1,796,0,9,0x00
19,0.004750,3.600,0,120.000,923,923,22,1,801,0,9,0x00
20,0.005000,3.780,1,120.000,923,923,23,1,801,0,10,0x00
21,0.005250,3.960,1,120.000,924,924,24,2,807,1,10,0x00
22,0.005500,4.140,1,120.000,925,925,26,2,812,1,10,0x00
23,0.005750,4.320,1,120.000,925,925,27,2,812,1,10,0x00
24,0.006000,4.500,1,120.000,926,926,28,2,818,1,10,0x00
25,0.006250,4.680,1,120.000,927,927,29,2,823,1,10,0x00
26,0.006500,4.860,1,120.000,927,927,30,2,823,1,10,0x00
27,0.006750,5.040,1,120.000,928,928,31,2,828,1,10,0x00
28,0.007000,5.220,1,120.000,929,929,32,2,834,1,10,0x00
29,0.007250,5.400,1,120.000,929,929,33,2,834,1,10,0x00
30,0.007500,5.580,1,120.000,930,930,34,2,839,1,10,0x00
31,0.007750,5.760,1,120.000,931,931,35,2,845,1,10,0x00
32,0.008000,5.940,1,120.000,931,931,36,2,845,1,10,0x00
33,0.008250,6.120,1,120.000,932,932,37,2,850,1,10,0x00
34,0.008500,6.300,1,120.000,933,933,38,2,856,1,10,0x00
35,0.008750,6.480,1,120.000,933,933,39,2,856,1,10,0x00
36,0.009000,6.660,1,120.000,934,934,40,2,861,1,10,0x00
37,0.009250,6.840,1,120.000,935,935,41,3,867,1,10,0x00
38,0.009500,7.020,1,120.000,936,936,42,3,872,1,10,0x00
39,0.009750,7.200,1,120.000,936,936,43,3,872,1,10,0x00
40,0.010000,7.380,1,120.000,937,937,44,3,877,1,10,0x00
41,0.010250,7.560,2,120.000,938,938,45,3,883,1,10,0x00
42,0.010500,7.740,2,120.000,939,939,46,3,888,1,10,0x00
43,0.010750,7.920,2,120.000,940,940,47,3,894,1,10,0x00
44,0.011000,8.100,2,120.000,940,940,48,3,894,1,10,0x00
45,0.011250,8.280,2,120.000,941,941,49,3,899,1,10,0x00
46,0.011500,8.460,2,120.000,942,942,50,3,905,1,10,0x00
47,0.011750,8.640,2,120.000,943,943,51,3,910,1,10,0x00
48,0.012000,8.820,2,120.000,944,944,52,4,915,2,10,0x00
49,0.012250,9.000,2,120.000,944,944,53,4,915,2,10,0x00
50,0.012500,9.180,2,120.000,945,945,54,4,921,2,10,0x00
51,0.012750,9.360,2,120.000,946,946,55,4,926,2,10,0x00
52,0.013000,9.540,2,120.000,947,947,57,4,932,2,10,0x00
53,0.013250,9.720,2,120.000,948,948,58,4,937,2,10,0x00
54,0.013500,9.900,2,120.000,949,949,59,4,943,2,10,0x00
55,0.013750,10.080,2,120.000,949,949,60,4,943,2,10,0x00
56,0.014000,10.260,2,120.000,950,950,61,4,948,2,10,0x00
57,0.014250,10.440,2,120.000,951,951,62,5,954,2,10,0x00
