tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
0,0.000000,0.120,0,80.000,911,911,1,0,736
1,0.000250,0.240,0,80.000,912,912,2,0,741
2,0.000500,0.360,0,80.000,912,912,3,0,741
3,0.000750,0.480,0,80.000,913,913,5,0,747
4,0.001000,0.600,0,80.000,913,913,6,0,747
5,0.001250,0.720,0,80.000,913,913,7,0,747
6,0.001500,0.840,0,80.000,914,914,8,0,752
7,0.001750,0.960,0,80.000,914,914,9,0,752
8,0.002000,1.080,0,80.000,914,914,10,0,752
9,0.002250,1.200,0,80.000,915,915,11,0,758
10,0.002500,1.320,0,80.000,915,915,12,0,758
11,0.002750,1.440,0,80.000,916,916,13,0,763
12,0.003000,1.560,0,80.000,916,916,15,0,763
13,0.003250,1.680,0,80.000,916,916,16,0,763
14,0.003500,1.800,0,80.000,917,917,17,0,769
15,0.003750,1.920,0,80.000,917,917,18,0,769
16,0.004000,2.040,0,80.000,917,917,19,0,769
17,0.004250,2.160,0,80.000,918,918,20,0,774
18,0.004500,2.280,0,80.000,918,918,21,0,774
19,0.004750,2.400,0,80.000,919,919,22,0,779
20,0.005000,2.520,0,80.000,919,919,23,0,779
21,0.005250,2.640,0,80.000,919,919,24,1,779
22,0.005500,2.760,0,80.000,920,920,25,1,785
23,0.005750,2.880,0,80.000,920,920,26,1,785
24,0.006000,3.000,0,80.000,921,921,27,1,790
25,0.006250,3.120,0,80.000,921,921,28,1,790
26,0.006500,3.240,0,80.000,921,921,29,1,790
27,0.006750,3.360,0,80.000,922,922,30,1,796
28,0.007000,3.480,0,80.000,922,922,31,1,796
29,0.007250,3.600,0,80.000,923,923,32,1,801
30,0.007500,3.720,0,80.000,923,923,33,1,801
31,0.007750,3.840,1,80.000,924,924,34,1,807
32,0.008000,3.960,1,80.000,924,924,35,1,807
33,0.008250,4.080,1,80.000,924,924,36,1,807
34,0.008500,4.200,1,80.000,925,925,37,1,812
35,0.008750,4.320,1,80.000,925,925,38,1,812
36,0.009000,4.440,1,80.000,926,926,39,1,818
37,0.009250,4.560,1,80.000,926,926,40,2,818
38,0.009500,4.680,1,80.000,927,927,41,2,823
39,0.009750,4.800,1,80.000,927,927,42,2,823
40,0.010000,4.920,1,80.000,927,927,43,2,823
41,0.010250,5.040,1,80.000,928,928,44,2,828
42,0.010500,5.160,1,80.000,928,928,45,2,828
43,0.010750,5.280,1,80.000,929,929,46,2,834
44,0.011000,5.400,1,80.000,929,929,47,2,834
45,0.011250,5.520,1,80.000,930,930,48,2,839
46,0.011500,5.640,1,80.000,930,930,49,2,839
47,0.011750,5.760,1,80.000,931,931,50,2,845
