tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
0,0.000000,0.180,0,-1,912,912,1,0
1,0.000250,0.360,0,-1,912,912,2,0
2,0.000500,0.540,0,-1,913,913,3,0
3,0.000750,0.720,0,-1,913,913,5,0
4,0.001000,0.900,0,-1,914,914,6,0
5,0.001250,1.080,0,-1,914,914,7,0
6,0.001500,1.260,0,-1,915,915,8,0
7,0.001750,1.440,0,-1,916,916,9,0
8,0.002000,1.620,0,-1,916,916,10,0
9,0.002250,1.800,0,-1,917,917,11,0
10,0.002500,1.980,0,-1,917,917,12,0
11,0.002750,2.160,0,-1,918,918,14,0
12,0.003000,2.340,0,-1,918,918,15,0
13,0.003250,2.520,0,-1,919,919,16,0
14,0.003500,2.700,0,-1,920,920,17,0
15,0.003750,2.880,0,-1,920,920,18,0
16,0.004000,3.060,0,-1,921,921,19,0
17,0.004250,3.240,0,-1,921,921,20,0
18,0.004500,3.420,0,-1,922,922,21,0
19,0.004750,3.600,0,-1,923,923,22,0
20,0.005000,3.780,1,-1,923,923,23,22
21,0.005250,3.960,1,-1,924,924,24,22
22,0.005500,4.140,1,-1,925,925,26,22
23,0.005750,4.320,1,-1,925,925,27,22
24,0.006000,4.500,1,-1,926,926,28,22
25,0.006250,4.680,1,-1,927,927,29,22
26,0.006500,4.860,1,-1,927,927,30,22
27,0.006750,5.040,1,-1,928,928,31,22
28,0.007000,5.220,1,-1,929,929,32,22
29,0.007250,5.400,1,-1,929,929,33,22
30,0.007500,5.580,1,-1,930,930,34,22
31,0.007750,5.760,1,-1,931,931,35,22
32,0.008000,5.940,1,-1,931,931,36,22
33,0.008250,6.120,1,-1,932,932,37,22
34,0.008500,6.300,1,-1,933,933,38,22
35,0.008750,6.480,1,-1,933,933,39,22
36,0.009000,6.660,1,-1,934,934,40,22
37,0.009250,6.840,1,-1,935,935,41,22
38,0.009500,7.020,1,-1,936,936,42,22
39,0.009750,7.200,1,-1,936,936,43,22
40,0.010000,7.380,1,-1,937,937,44,22
41,0.010250,7.560,2,-1,938,938,45,33
42,0.010500,7.740,2,-1,939,939,46,33
43,0.010750,7.920,2,-1,940,940,47,33
44,0.011000,8.100,2,-1,940,940,48,33
45,0.011250,8.280,2,-1,941,941,49,33
46,0.011500,8.460,2,-1,942,942,50,33
47,0.011750,8.640,2,-1,943,943,51,33
48,0.012000,8.820,2,-1,944,944,52,33
49,0.012250,9.000,2,-1,944,944,53,33
50,0.012500,9.180,2,-1,945,945,54,33
51,0.012750,9.360,2,-1,946,946,55,33
52,0.013000,9.540,2,-1,947,947,57,33
53,0.013250,9.720,2,-1,948,948,58,33
54,0.013500,9.900,2,-1,949,949,59,33
55,0.013750,10.080,2,-1,949,949,60,33
56,0.014000,10.260,2,-1,950,950,61,33
57,0.014250,10.440,2,-1,951,951,62,33
58,0.014500,10.620,2,-1,952,952,63,33
59,0.014750,10.800,2,-1,953,953,64,33
60,0.015000,10.980,2,-1,954,954,65,33
61,0.015250,11.160,2,-1,955,955,66,33
62,0.015500,11.340,3,-1,956,956,67,44
63,0.015750,11.520,3,-1,957,957,68,44
64,0.016000,11.700,3,-1,958,958,69,44
65,0.016250,11.880,3,-1,958,958,70,44
66,0.016500,12.060,3,-1,959,959,71,44
67,0.016750,12.240,3,-1,960,960,72,44
68,0.017000,12.420,3,-1,961,961,73,44
69,0.017250,12.600,3,-1,962,962,73,44
70,0.017500,12.780,3,-1,963,963,74,44
71,0.017750,12.960,3,-1,964,964,75,44
72,0.018000,13.140,3,-1,965,965,76,44
73,0.018250,13.320,3,-1,966,966,77,44
74,0.018500,13.500,3,-1,967,967,78,44
75,0.018750,13.680,3,-1,968,968,79,44
76,0.019000,13.860,3,-1,969,969,80,44
77,0.019250,14.040,3,-1,970,970,81,44
78,0.019500,14.220,3,-1,971,971,82,44
79,0.019750,14.400,3,-1,972,972,83,44
80,0.020000,14.580,3,-1,973,973,84,44
81,0.020250,14.760,3,-1,974,974,85,44
82,0.020500,14.940,3,-1,975,975,86,44
83,0.020750,15.120,4,-1,975,975,87,55
84,0.021000,15.300,4,-1,976,976,88,55
85,0.021250,15.480,4,-1,977,977,89,55
86,0.021500,15.660,4,-1,978,978,90,55
87,0.021750,15.840,4,-1,979,979,91,55
88,0.022000,16.020,4,-1,980,980,92,55
89,0.022250,16.200,4,-1,981,981,93,55
90,0.022500,16.380,4,-1,982,982,94,55
91,0.022750,16.560,4,-1,983,983,95,55
92,0.023000,16.740,4,-1,984,984,96,55
93,0.023250,16.920,4,-1,985,985,97,55
94,0.023500,17.100,4,-1,986,986,98,55
95,0.023750,17.280,4,-1,987,987,99,55
96,0.024000,17.460,4,-1,987,987,100,55
97,0.024250,17.640,4,-1,988,988,101,55
