tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
0,0.000000,0.120,0,-1,920,920,1,0
1,0.000250,0.240,0,-1,921,921,2,0
2,0.000500,0.360,0,-1,921,921,4,0
3,0.000750,0.480,0,-1,921,921,5,0
4,0.001000,0.600,0,-1,922,922,6,0
5,0.001250,0.720,0,-1,922,922,7,0
6,0.001500,0.840,0,-1,922,922,8,0
7,0.001750,0.960,0,-1,923,923,10,0
8,0.002000,1.080,0,-1,923,923,11,0
9,0.002250,1.200,0,-1,924,924,12,0
10,0.002500,1.320,0,-1,924,924,13,0
11,0.002750,1.440,0,-1,924,924,14,0
12,0.003000,1.560,0,-1,925,925,15,0
13,0.003250,1.680,0,-1,925,925,16,0
14,0.003500,1.800,0,-1,925,925,18,0
15,0.003750,1.920,0,-1,926,926,19,0
16,0.004000,2.040,0,-1,926,926,20,0
17,0.004250,2.160,0,-1,926,926,21,0
18,0.004500,2.280,0,-1,927,927,22,0
19,0.004750,2.400,0,-1,927,927,23,0
20,0.005000,2.520,0,-1,928,928,24,0
21,0.005250,2.640,0,-1,928,928,25,0
22,0.005500,2.760,0,-1,928,928,26,0
23,0.005750,2.880,0,-1,929,929,28,0
24,0.006000,3.000,0,-1,929,929,29,0
25,0.006250,3.120,0,-1,929,929,30,0
26,0.006500,3.240,0,-1,930,930,31,0
27,0.006750,3.360,0,-1,930,930,32,0
28,0.007000,3.480,0,-1,931,931,33,0
29,0.007250,3.600,0,-1,931,931,34,0
30,0.007500,3.720,0,-1,931,931,35,0
31,0.007750,3.840,1,-1,932,932,36,35
32,0.008000,3.960,1,-1,932,932,37,35
33,0.008250,4.080,1,-1,932,932,38,35
34,0.008500,4.200,1,-1,933,933,39,35
35,0.008750,4.320,1,-1,933,933,40,35
36,0.009000,4.440,1,-1,934,934,41,35
37,0.009250,4.560,1,-1,934,934,42,35
38,0.009500,4.680,1,-1,934,934,43,35
39,0.009750,4.800,1,-1,935,935,44,35
40,0.010000,4.920,1,-1,935,935,45,35
41,0.010250,5.040,1,-1,936,936,46,35
42,0.010500,5.160,1,-1,936,936,47,35
43,0.010750,5.280,1,-1,937,937,48,35
44,0.011000,5.400,1,-1,937,937,49,35
45,0.011250,5.520,1,-1,937,937,50,35
46,0.011500,5.640,1,-1,938,938,51,35
47,0.011750,5.760,1,-1,938,938,52,35
48,0.012000,5.880,1,-1,939,939,53,35
49,0.012250,6.000,1,-1,939,939,54,35
50,0.012500,6.120,1,-1,940,940,55,35
51,0.012750,6.240,1,-1,940,940,56,35
52,0.013000,6.360,1,-1,940,940,57,35
53,0.013250,6.480,1,-1,941,941,58,35
54,0.013500,6.600,1,-1,941,941,59,35
55,0.013750,6.720,1,-1,942,942,60,35
56,0.014000,6.840,1,-1,942,942,61,35
57,0.014250,6.960,1,-1,943,943,62,35
58,0.014500,7.080,1,-1,943,943,63,35
59,0.014750,7.200,1,-1,944,944,64,35
60,0.015000,7.320,1,-1,944,944,65,35
61,0.015250,7.440,1,-1,945,945,65,35
62,0.015500,7.560,2,-1,945,945,66,50
63,0.015750,7.680,2,-1,946,946,67,50
64,0.016000,7.800,2,-1,946,946,68,50
65,0.016250,7.920,2,-1,947,947,69,50
66,0.016500,8.040,2,-1,947,947,70,50
67,0.016750,8.160,2,-1,947,947,71,50
68,0.017000,8.280,2,-1,948,948,72,50
69,0.017250,8.400,2,-1,948,948,73,50
70,0.017500,8.520,2,-1,949,949,74,50
71,0.017750,8.640,2,-1,949,949,75,50
72,0.018000,8.760,2,-1,950,950,75,50
73,0.018250,8.880,2,-1,951,951,76,50
74,0.018500,9.000,2,-1,951,951,77,50
75,0.018750,9.120,2,-1,952,952,78,50
76,0.019000,9.240,2,-1,952,952,79,50
77,0.019250,9.360,2,-1,953,953,80,50
78,0.019500,9.480,2,-1,953,953,81,50
79,0.019750,9.600,2,-1,954,954,82,50
80,0.020000,9.720,2,-1,954,954,83,50
81,0.020250,9.840,2,-1,955,955,83,50
82,0.020500,9.960,2,-1,955,955,84,50
83,0.020750,10.080,2,-1,956,956,85,50
84,0.021000,10.200,2,-1,956,956,86,50
85,0.021250,10.320,2,-1,957,957,87,50
86,0.021500,10.440,2,-1,957,957,88,50
87,0.021750,10.560,2,-1,958,958,89,50
88,0.022000,10.680,2,-1,959,959,89,50
89,0.022250,10.800,2,-1,959,959,90,50
90,0.022500,10.920,2,-1,960,960,91,50
91,0.022750,11.040,2,-1,960,960,92,50
92,0.023000,11.160,2,-1,961,961,93,50
93,0.023250,11.280,3,-1,961,961,94,64
94,0.023500,11.400,3,-1,962,962,95,64
95,0.023750,11.520,3,-1,962,962,95,64
96,0.024000,11.640,3,-1,963,963,96,64
97,0.024250,11.760,3,-1,964,964,97,64
98,0.024500,11.880,3,-1,964,964,98,64
99,0.024750,12.000,3,-1,965,965,99,64
100,0.025000,12.120,3,-1,965,965,100,64
101,0.025250,12.240,3,-1,966,966,100,64
102,0.025500,12.360,3,-1,966,966,101,64
103,0.025750,12.480,3,-1,967,967,102,64
104,0.026000,12.600,3,-1,968,968,103,64
105,0.026250,12.720,3,-1,968,968,104,64
106,0.026500,12.840,3,-1,969,969,104,64
107,0.026750,12.960,3,-1,969,969,105,64
108,0.027000,13.080,3,-1,970,970,106,64
109,0.027250,13.200,3,-1,971,971,107,64
110,0.027500,13.320,3,-1,971,971,108,64
111,0.027750,13.440,3,-1,972,972,109,64
112,0.028000,13.560,3,-1,972,972,109,64
113,0.028250,13.680,3,-1,973,973,110,64
114,0.028500,13.800,3,-1,973,973,111,64
115,0.028750,13.920,3,-1,974,974,112,64
116,0.029000,14.040,3,-1,975,975,113,64
117,0.029250,14.160,3,-1,975,975,113,64
118,0.029500,14.280,3,-1,976,976,114,64
119,0.029750,14.400,3,-1,976,976,115,64
120,0.030000,14.520,3,-1,977,977,116,64
121,0.030250,14.640,3,-1,978,978,117,64
122,0.030500,14.760,3,-1,978,978,117,64
123,0.030750,14.880,3,-1,979,979,118,64
124,0.031000,15.000,3,-1,979,979,119,64
125,0.031250,15.120,4,-1,980,980,120,78
126,0.031500,15.240,4,-1,981,981,121,78
127,0.031750,15.360,4,-1,981,981,121,78
128,0.032000,15.480,4,-1,982,982,122,78
129,0.032250,15.600,4,-1,982,982,123,78
130,0.032500,15.720,4,-1,983,983,124,78
131,0.032750,15.840,4,-1,983,983,124,78
132,0.033000,15.960,4,-1,984,984,125,78
133,0.033250,16.080,4,-1,985,985,126,78
134,0.033500,16.200,4,-1,985,985,127,78
